rank,name,box,date,year
567,Scooby Doo 2: Monsters Unleashed,$ 84.185,March 26, 2004
568,Anchorman: The Legend of Ron Burgundy,$ 84.137,July 09, 2004
569,Atlantis: The Lost Empire,$ 84.053,June 08, 2001
570,Cliffhanger,$ 84.049,May 28, 1993
571,The X-Files,$ 83.892,June 19, 1998
572,Up in the Air,$ 83.775,December 23, 2009
573,Steel Magnolias,$ 83.759,November 05, 1989
574,Red,$ 83.574,October 15, 2010
575,Paranormal Activity 2,$ 83.564,October 22, 2010
576,Under Siege,$ 83.563,October 09, 1992
577,Airplane!,$ 83.454,July 02, 1980
578,Patriot Games,$ 83.287,June 05, 1992
579,Valkyrie,$ 83.077,December 25, 2008
580,Brokeback Mountain,$ 83.026,December 09, 2005
581,Disclosure,$ 83.015,December 09, 1994
582,Monster-in-Law,$ 82.888,May 13, 2005
583,Charlotte's Web,$ 82.725,December 15, 2006
584,Days of Thunder,$ 82.671,June 27, 1990
585,Cheaper by the Dozen 2,$ 82.570,December 21, 2005
586,Mr. Holland's Opus,$ 82.528,January 19, 1995
587,Dracula,$ 82.523,November 13, 1992
588,To Fly!,$ 82.500,July 01, 1976
589,Freddy vs. Jason,$ 82.500,August 15, 2003
590,Fried Green Tomatoes,$ 82.419,December 27, 1991
591,Are We There Yet?,$ 82.400,January 21, 2005
592,Bridge to Terabithia,$ 82.307,February 16, 2007
593,Star Trek: The Motion Picture,$ 82.258,December 06, 1979
594,The Pink Panther,$ 82.226,February 10, 2006
595,Beowulf,$ 82.162,November 16, 2007
596,Aliens,$ 81.843,July 18, 1986
597,Blade 2,$ 81.677,March 22, 2002
598,MASH,$ 81.600,January 25, 1970
599,Eight Below,$ 81.594,February 17, 2006
600,Payback,$ 81.517,February 05, 1999
601,Die Hard,$ 81.350,July 13, 1988
602,The Talented Mr. Ripley,$ 81.298,December 25, 1999
603,School of Rock,$ 81.258,October 03, 2003
604,21,$ 81.217,March 28, 2008
605,Police Academy,$ 81.199,March 16, 1984
606,Snow Dogs,$ 81.159,January 18, 2002
607,While You Were Sleeping,$ 81.057,April 21, 1995
608,Congo,$ 81.022,June 09, 1995
609,The Notebook,$ 81.002,June 25, 2004
610,Jimmy Neutron: Boy Genius,$ 80.936,December 21, 2001
611,Another 48 Hours,$ 80.819,June 08, 1990
612,Moonstruck,$ 80.641,December 16, 1987
613,Fiddler on the Roof,$ 80.500,November 03, 1971
614,48 Hours,$ 75.900,December 08, 1982
615,Alien Vs. Predator,$ 80.281,August 13, 2004
616,What Happens in Vegas,$ 80.272,May 9, 2008
617,The Dukes of Hazzard,$ 80.270,August 05, 2005
618,The Wedding Singer,$ 80.224,February 13, 1998
619,Nacho Libre,$ 80.198,June 16, 2006
620,Jumper,$ 80.170,February 14, 2008
621,The Texas Chainsaw Massacre,$ 80.148,October 17, 2003
622,Disturbia,$ 80.050,April 13, 2007
623,Footloose,$ 80.035,February 17, 1984
624,Cloverfield,$ 80.034,January 18, 2008
625,Dear John,$ 80.015,February 5, 2010
626,Knowing,$ 79.948,March 20, 2009
627,The Golden Child,$ 79.818,December 12, 1986
628,Eat Pray Love,$ 79.710,August 13, 2010
629,Earthquake,$ 79.700,November 15, 1974
630,WarGames,$ 79.568,June 03, 1983
631,The Day the Earth Stood Still,$ 79.364,December 12, 2008
632,Cape Fear,$ 79.092,November 13, 1991
633,Star Trek II: The Wrath of Khan,$ 78.913,June 04, 1982
634,Hannah Montana: The Movie,$ 78.899,April 10, 2009
635,Apocalypse Now,$ 78.800,August 15, 1979
636,City of Angels,$ 78.685,April 10, 1998
637,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,$ 78.657,March 22, 1991
638,The English Patient,$ 78.651,November 15, 1996
639,A.I.: Artificial Intelligence,$ 78.617,June 29, 2001
640,Cocktail,$ 78.223,July 29, 1988
641,We Were Soldiers,$ 78.123,August 20, 2002
642,The Naked Gun: From the Files of Police Squad,$ 78.042,December 02, 1988
643,Man on Fire,$ 77.912,April 23, 2004
644,Backdraft,$ 77.869,May 24, 1991
645,Gangs of New York,$ 77.820,December 20, 2002
646,Free Willy,$ 77.699,July 16, 1993
647,Philadelphia,$ 77.446,December 23, 1993
648,Everest,$ 77.418,March 06, 1998
649,March of the Penguins,$ 77.413,June 24, 2005
650,The A-Team,$ 77.187,June 11, 2010
651,Where the Wild Things Are,$ 77.176,October 16, 2009
652,Space Station,$ 77.090,April 19, 2002
653,U-571,$ 77.086,April 20, 2000
654,The Terminal,$ 77.032,June 18, 2004
655,27 Dresses,$ 76.806,January 18, 2008
656,The Muppet Movie,$ 76.657,June 22, 1979
657,Training Day,$ 76.632,October 05, 2001
658,Poltergeist,$ 76.606,June 04, 1982
659,Father of the Bride Part 2,$ 76.594,December 08, 1995
660,Romancing the Stone,$ 76.572,March 30, 1984
661,Rugrats in Paris: The Movie,$ 76.508,November 17, 2000
662,Star Trek III: The Search for Spock,$ 76.471,June 01, 1984
663,Fantasia,$ 76.400,January 6, 1942
664,Knight and Day,$ 76.308,June 23, 2010
665,The Untouchables,$ 76.270,June 03, 1987
666,White Men Can't Jump,$ 76.254,March 27, 1992
667,Cocoon,$ 76.113,June 21, 1985
668,Conspiracy Theory,$ 76.081,August 08, 1997
669,The Ring Two,$ 76.032,March 18, 2005
670,The Jewel of the Nile,$ 75.973,December 11, 1985
671,Hellboy II: The Golden Army,$ 75.866,July 11, 2008
672,The Haunted Mansion,$ 75.818,November 26, 2003
673,The Family Man,$ 75.793,December 22, 2000
674,Star Trek: Generations,$ 75.671,November 17, 1994
675,You Me and Dupree,$ 75.628,July 14, 2006
676,Braveheart,$ 75.610,May 24, 1995
677,The Rookie,$ 75.600,March 29, 2002
678,Barbershop,$ 75.594,September 13, 2002
679,Zombieland,$ 75.590,October 2, 2009
680,Any Given Sunday,$ 75.531,December 22, 1999
681,The Last of the Mohicans,$ 75.506,September 25, 1992
682,Constantine,$ 75.501,February 18, 2005
683,The Horse Whisperer,$ 75.384,May 15, 1998
684,Garfield: The Movie,$ 75.368,June 11, 2004
685,Ray,$ 75.306,October 29, 2004
686,The Exorcism of Emily Rose,$ 75.200,September 09, 2005
687,Coraline,$ 75.195,February 6, 2009
688,Old School,$ 75.150,February 21, 2003
689,Eragon,$ 75.030,December 15, 2006
690,Star Trek VI: The Undiscovered Country,$ 74.889,December 03, 1991
691,10,$ 74.865,October 05, 1979
692,The Prince of Tides,$ 74.788,December 25, 1991
693,Ladder 49,$ 74.541,October 01, 2004
694,Four Brothers,$ 74.484,August 12, 2005
695,Six Days Seven Nights,$ 74.339,June 12, 1998
696,No Country for Old Men,$ 74.274,November 21, 2007
697,Sin City,$ 74.099,April 01, 2005
698,Along Came A Spider,$ 74.059,April 06, 2001
699,Ben-Hur,$ 74.000,November 18, 1959
700,The Secret of My Success,$ 66.996,April 07, 1987
701,Christmas With the Kranks,$ 73.702,November 24, 2004
702,Deep Blue Sea,$ 73.648,July 30, 1999
703,Law Abiding Citizen,$ 73.343,October 16, 2009
704,Beetlejuice,$ 73.327,March 30, 1988
705,Spirit: Stallion of the Cimarron,$ 73.280,May 24, 2002
706,Hollow Man,$ 73.209,August 04, 2000
707,Hotel for Dogs,$ 73.023,January 16, 2009
708,Barnyard: The Original Party Animals,$ 72.779,August 04, 2006
709,Jackass Number Two,$ 72.779,September 22, 2006
710,Due Date,$ 72.669,November 5, 2010
711,The Jerk,$ 72.600,December 14, 1979
712,I Know What You Did Last Summer,$ 72.586,October 17, 1997
713,Vantage Point,$ 72.550,February 22, 2008
714,The Interpreter,$ 72.515,April 22, 2005
715,Ace Ventura: Pet Detective,$ 72.217,February 04, 1994
716,Dinner for Schmucks,$ 72.215,July 30, 2010
717,The Cannonball Run,$ 72.180,June 19, 1981
718,Get Shorty,$ 72.102,October 20, 1995
719,Michael Jackson's This Is It,$ 72.091,October 28, 2009
720,Fred Claus,$ 72.001,November 9, 2007
721,My Fair Lady,$ 72.000,October 21, 1964
722,1408,$ 71.912,June 22, 2007
723,Ruthless People,$ 71.625,June 27, 1986
724,Three Men and a Little Lady,$ 71.609,November 21, 1990
725,Galaxy Quest,$ 71.584,December 25, 1999
726,Stargate,$ 71.567,October 28, 1994
727,Bridget Jones's Diary,$ 71.543,April 13, 2001
728,Grumpier Old Men,$ 71.519,December 22, 1995
729,The Bridges of Madison County,$ 71.517,June 02, 1995
730,Sideways,$ 71.502,October 22, 2004
731,RV,$ 71.402,April 28, 2006
732,I Love You Man,$ 71.347,March 20, 2009
733,Christmas Vacation,$ 71.320,December 01, 1989
734,Chocolat,$ 71.310,January 05, 2001
735,The Spiderwick Chronicles,$ 71.301,February 14, 2008
736,Scary Movie 2,$ 71.277,July 04, 2001
737,Rocky II,$ 71.200,June 15, 1979
738,The Score,$ 71.108,July 13, 2001
739,Turner and Hooch,$ 71.080,July 28, 1989
740,John Q,$ 71.027,February 15, 2002
741,Bird on a Wire,$ 70.978,May 18, 1990
742,Groundhog Day,$ 70.907,February 12, 1993
743,Shallow Hal,$ 70.839,November 09, 2001
744,Broken Arrow,$ 70.770,February 09, 1996
745,Any Which Way You Can,$ 70.687,December 17, 1980
746,All the President's Men,$ 70.600,April 9, 1976
747,V for Vendetta,$ 70.503,March 17, 2006
748,Mortal Kombat,$ 70.454,August 18, 1995
749,JFK,$ 70.405,December 20, 1991
750,Shaft,$ 70.334,June 16, 2000
751,World Trade Center,$ 70.279,August 09, 2006
752,Rocky Balboa,$ 70.270,December 20, 2006
753,Fool's Gold,$ 70.224,February 8, 2008
754,Star Trek: Insurrection,$ 70.188,December 11, 1998
755,Grumpy Old Men,$ 70.173,December 25, 1993
756,Big Momma's House 2,$ 70.164,January 27, 2006
757,Ferris Bueller's Day Off,$ 70.136,June 11, 1986
758,Kill Bill Vol. 1,$ 70.098,October 10, 2003
759,Blade,$ 70.088,August 19, 1998
760,The Golden Compass,$ 70.084,December 7, 2007
761,Boomerang,$ 70.052,July 01, 1992
762,Born on the 4th of July,$ 70.002,December 20, 1989
763,Seven Pounds,$ 69.952,December 19, 2008
764,Private Benjamin,$ 69.847,October 07, 1980
765,Splash,$ 69.821,March 09, 1984
766,Swordfish,$ 69.773,June 08, 2001
767,The Best Little Whorehouse in Texas,$ 69.702,July 23, 1982
768,The Kid,$ 69.692,May 19, 2000
769,Nine Months,$ 69.685,July 12, 1995
770,Divine Secrets Of The Ya-Ya Sisterhood,$ 69.599,June 07, 2002
771,The Good Shepherd,$ 69.486,December 22, 2006
772,Hot Shots!,$ 69.468,July 31, 1991
773,Thomas Crown Affair,$ 69.305,August 06, 1999
774,Vertical Limit,$ 69.244,December 08, 2000
775,White Chicks,$ 69.149,June 23, 2004
776,Lost In Space,$ 69.118,April 03, 1998
777,Cool Runnings,$ 68.856,October 01, 1993
778,Witness,$ 68.707,February 08, 1985
779,Sahara,$ 68.642,April 08, 2005
780,Road Trip,$ 68.541,May 19, 2000
781,Purple Rain,$ 68.393,July 27, 1984
782,Bring It On,$ 68.379,August 25, 2000
783,Obsessed,$ 68.312,April 24, 2009
784,Blue Streak,$ 68.209,September 17, 1999
785,Guess Who,$ 67.962,March 25, 2005
786,Octopussy,$ 67.894,June 10, 1983
787,Outbreak,$ 67.660,March 06, 1995
788,Sudden Impact,$ 67.643,December 08, 1983
789,A Perfect Murder,$ 67.638,June 05, 1998
790,Heat,$ 67.437,December 15, 1995
791,Insomnia,$ 67.356,May 24, 2002
792,Holes,$ 67.326,April 18, 2003
793,Hidalgo,$ 67.287,March 05, 2004
794,Role Models,$ 67.266,November 7, 2008
795,Coach Carter,$ 67.253,January 14, 2005
796,Coal Miner's Daughter,$ 67.183,March 7, 1980
797,Race to Witch Mountain,$ 67.128,March 13, 2009
798,Dante's Peak,$ 67.128,February 7, 1997
799,Waiting to Exhale,$ 67.052,December 22, 1995
800,102 Dalmatians,$ 66.957,November 22, 2000
801,End of Days,$ 66.889,November 24, 1999
802,The Mexican,$ 66.809,March 02, 2001
803,Changing Lanes,$ 66.802,April 12, 2002
804,Uncle Buck,$ 66.759,August 16, 1989
805,Kangaroo Jack,$ 66.736,January 17, 2003
806,The Godfather: Part III,$ 66.666,December 25, 1990
807,The Forgotten,$ 66.641,September 24, 2004
808,Legends of the Fall,$ 66.639,December 16, 1994
809,Charlie Wilson's War,$ 66.636,December 21, 2007
810,The Bone Collector,$ 66.519,November 05, 1999
811,The League of Extraordinary Gentlemen,$ 66.463,July 11, 2003
812,The Final Destination,$ 66.373,August 28, 2009
813,Kill Bill Vol. 2,$ 66.372,April 16, 2004
814,Bowfinger,$ 66.365,August 13, 1999
815,The Bounty Hunter,$ 66.311,March 19, 2010
816,The Parent Trap,$ 66.304,July 31, 1998
817,Big Fish,$ 66.257,December 10, 2003
818,Smokey and the Bandit II,$ 66.133,August 15, 1980
819,Herbie: Fully Loaded,$ 66.002,June 22, 2005
820,The Manchurian Candidate,$ 65.949,July 30, 2004
821,Anaconda,$ 65.886,April 11, 1997
822,Bad Boys,$ 65.807,April 07, 1995
823,Ever After,$ 65.706,July 31, 1998
824,Stakeout,$ 65.673,August 05, 1987
825,Lara Croft Tomb Raider: The Cradle Of Life,$ 65.654,July 25, 2003
826,Deuce Bigalow: Male Gigolo,$ 65.539,December 10, 1999
827,The Ten Commandments,$ 65.500,October 05, 1956
828,The Taking of Pelham 1 2 3,$ 65.452,June 12, 2009
829,Step Up,$ 65.328,August 11, 2006
830,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert Tour,$ 65.280,February 1, 2008
831,Lethal Weapon,$ 65.207,January 01, 1987
832,Barbershop 2: Back In Business,$ 65.189,February 06, 2004
833,Wolf,$ 65.012,June 17, 1994
834,About Schmidt,$ 65.011,December 13, 2002
835,Antarctica,$ 65.000,November 28, 2008
836,Song of the South,$ 65.000,November 12, 1946
837,The International,$ 61.811,February 13, 2009
838,Staying Alive,$ 64.893,July 11, 1983
839,Stuart Little 2,$ 64.801,July 26, 2002
840,Mr. Mom,$ 64.784,July 22, 1983
841,The Amityville Horror,$ 64.664,April 15, 2005
842,L.A. Confidential,$ 64.617,September 19, 1997
843,The Happening,$ 64.502,June 13, 2008
844,Flushed Away,$ 64.489,November 03, 2006
845,Field of Dreams,$ 64.432,April 21, 1989
846,Miracle,$ 64.371,February 06, 2004
847,Mona Lisa Smile,$ 64.362,December 19, 2003
848,Jackass: The Movie,$ 64.269,October 25, 2002
849,Down to Earth,$ 64.172,February 16, 2001
850,17 Again,$ 64.150,April 17, 2009
851,Deja Vu,$ 64.035,November 22, 2006
852,Diary of a Wimpy Kid,$ 64.001,March 19, 2010
853,Sky High,$ 63.939,July 29, 2005
854,Life,$ 63.886,April 16, 1999
855,In & Out,$ 63.857,September 19, 1997
856,The Fifth Element,$ 63.820,May 09, 1997
857,Working Girl,$ 63.779,December 21, 1988
858,The Witches of Eastwick,$ 63.767,June 12, 1987
859,What About Bob?,$ 63.708,May 17, 1991
860,Babe,$ 63.659,August 04, 1995
861,Thunderball,$ 63.600,December 21, 1965
862,Alien,$ 63.594,May 25, 1979
863,Risky Business,$ 63.542,August 05, 1983
864,A Fish Called Wanda,$ 63.494,July 29, 1988
865,Dirty Dancing,$ 63.446,August 21, 1987
866,Miami Vice,$ 63.438,July 28, 2006
867,Tango & Cash,$ 63.409,December 22, 1989
868,She's All That,$ 63.367,January 29, 1999
869,The Holiday,$ 63.280,December 08, 2006
870,Dave,$ 63.271,May 07, 1993
871,Saw IV,$ 63.270,October 26, 2007
872,Tyler Perry's Madea's Family Reunion,$ 63.232,February 24, 2006
873,The Time Traveler's Wife,$ 63.214,August 14, 2009
874,Rising Sun,$ 63.180,July 30, 1993
875,A Star is Born,$ 63.130,December 17, 1976
876,Beavis and Butt-Head Do America,$ 63.118,December 20, 1996
877,Scent of a Woman,$ 63.095,December 23, 1992
878,A Nightmare on Elm Street,$ 63.060,April 30, 2010
879,Forgetting Sarah Marshall,$ 63.002,April 18, 2008
880,The Last Song,$ 62.934,March 31, 2010
881,Moonraker,$ 62.700,June 29, 1979
882,Jarhead,$ 62.648,November 04, 2005
883,The Crying Game,$ 62.549,November 25, 1992
884,The Fast and the Furious: Tokyo Drift,$ 62.514,June 16, 2006
885,Patton,$ 62.500,February 04, 1970
886,The Sorcerer's Apprentice,$ 62.499,July 14, 2010
887,Spy Game,$ 62.363,November 21, 2001
888,Underworld: Evolution,$ 62.319,January 20, 2006
889,Bewitched,$ 62.252,June 24, 2005
890,Down and Out in Beverly Hills,$ 62.134,January 31, 1986
891,The Wolfman,$ 61.937,February 12, 2010
892,Mouse Hunt,$ 61.917,December 19, 1997
893,The Electric Horseman,$ 61.802,December 21, 1979
894,Stomp the Yard,$ 61.700,January 12, 2007
895,Cinderella Man,$ 61.649,June 03, 2005
896,Flatliners,$ 61.489,August 10, 1990
897,Vacation,$ 61.400,July 29, 1983
898,The Goonies,$ 61.390,June 07, 1985
899,The Saint,$ 61.363,April 04, 1997
900,Rules of Engagement,$ 61.335,April 07, 2000
901,The Cell,$ 61.334,August 18, 2000
902,Misery,$ 61.277,November 30, 1990
903,Friday Night Lights,$ 61.188,October 08, 2004
904,The Shaggy Dog,$ 61.124,March 10, 2006
905,The Devil's Advocate,$ 60.945,October 17, 1997
906,Get Him to the Greek,$ 60.923,June 4, 2010
907,Mission to Mars,$ 60.883,March 10, 2000
908,Harlem Nights,$ 60.865,November 17, 1989
909,Coyote Ugly,$ 60.786,August 04, 2000
910,Poseidon,$ 60.656,May 12, 2006
911,Fantasia 2000,$ 60.655,January 01, 2000
912,Three Kings,$ 60.652,October 01, 1999
913,Jingle All the Way,$ 60.592,November 22, 1996
914,Kiss the Girls,$ 60.528,October 03, 1997
915,Shanghai Knights,$ 60.470,February 07, 2003
916,The Wedding Planner,$ 60.401,January 26, 2001
917,Burn After Reading,$ 60.339,September 12, 2008
918,The Amityville Horror,$ 60.308,July 27, 1979
919,Baby Mama,$ 60.269,April 25, 2008
920,The Cable Guy,$ 60.240,June 14, 1996
921,Spies Like Us,$ 60.089,December 06, 1985
922,Species,$ 60.074,July 07, 1995
923,The Family Stone,$ 60.062,December 16, 2005
924,Bad Santa,$ 60.058,November 26, 2003
925,Hope Floats,$ 60.053,May 29, 1998
926,The American President,$ 60.023,November 17, 1995
927,Tooth Fairy,$ 60.013,January 22, 2010
928,Snow Day,$ 60.008,February 11, 2000
929,The Longest Yard,$ 60.000,August 21, 1974
930,Bruno,$ 59.993,July 10, 2009
931,Superman III,$ 59.951,June 17, 1983
932,Jungle 2 Jungle,$ 59.928,March 07, 1997
933,Little Miss Sunshine,$ 59.891,July 26, 2006
934,Predator,$ 59.736,June 12, 1987
935,Why Did I Get Married Too?,$ 59.681,April 2, 2010
936,Gothika,$ 59.588,November 21, 2003
937,The Last Boy Scout,$ 59.510,December 13, 1991
938,My Girl,$ 59.490,November 27, 1991
939,The Stepford Wives,$ 59.476,June 11, 2004
940,Love Actually,$ 59.365,November 07, 2003
941,Radio,$ 59.206,October 24, 2003
942,Hellboy,$ 59.035,April 02, 2004
943,Courage Under Fire,$ 59.031,July 12, 1996
944,Chariots of Fire,$ 58.973,October 09, 1981
945,Dawn Of The Dead,$ 58.886,March 19, 2004
946,Far and Away,$ 58.884,May 22, 1992
947,Surf's Up,$ 58.868,June 08, 2007
948,Behind Enemy Lines,$ 58.857,November 30, 2001
949,Bride Wars,$ 58.703,January 9, 2009
950,Honey I Blew Up the Kid,$ 58.662,July 17, 1992
951,Jack,$ 58.621,August 02, 1996
952,Sea of Love,$ 58.572,September 15, 1989
953,Housesitter,$ 58.501,June 12, 1992
954,Funny Girl,$ 58.500,September 19, 1968
955,The Benchwarmers,$ 58.450,April 07, 2006
956,Death Becomes Her,$ 58.423,July 31, 1992
957,Anastasia,$ 58.406,November 21, 1997
958,Curious George,$ 58.386,February 10, 2006
959,Open Range,$ 58.329,August 15, 2003
960,Halloween,$ 58.267,August 31, 2007
961,Little Man,$ 58.255,July 14, 2006
962,Bicentennial Man,$ 58.224,December 17, 1999
963,Ali,$ 58.203,December 25, 2001
964,Without a Paddle,$ 58.156,August 20, 2004
965,Demolition Man,$ 58.056,October 08, 1993
966,Step Up 2 the Streets,$ 58.006,February 14, 2008
967,Throw Momma From The Train,$ 57.916,December 11, 1987
968,Shall We Dance?,$ 57.888,October 15, 2004
969,Red Eye,$ 57.859,August 19, 2005
970,Invincible,$ 57.807,August 25, 2006
971,Cleopatra,$ 57.778,June 12, 1963
972,The Butterfly Effect,$ 57.762,January 23, 2004
973,Takers,$ 57.745,August 27, 2010
974,The Animal,$ 57.743,June 01, 2001
975,The Chronicles of Riddick,$ 57.637,June 11, 2004
976,The Cider House Rules,$ 57.545,December 10, 1999
977,Easy A,$ 57.539,September 17, 2010
978,Boyz N the Hood,$ 57.504,July 12, 1991
979,Pet Sematary,$ 57.469,April 21, 1989
980,Dragnet,$ 57.388,June 26, 1986
981,Moulin Rouge,$ 57.387,May 18, 2001
982,Blood Diamond,$ 57.378,December 08, 2006
983,The Specialist,$ 57.363,October 07, 1994
984,Next Friday,$ 57.329,January 12, 2000
985,Sister Act 2: Back in the Habit,$ 57.319,December 10, 1993
986,The Godfather: Part II,$ 57.300,December 12, 1974
987,Willow,$ 57.270,May 20, 1988
988,The Whole Nine Yards,$ 57.262,February 18, 2000
989,Life is Beautiful,$ 57.247,December 11, 1998
990,The Blues Brothers,$ 57.230,June 20, 1980
991,U.S. Marshals,$ 57.167,March 06, 1998
992,What's Up Doc?,$ 57.143,March 10, 1972
993,12 Monkeys,$ 57.141,January 05, 1995
994,Unlawful Entry,$ 57.139,June 26, 1992
995,Beethoven,$ 57.114,April 03, 1992
996,Annie,$ 57.059,May 21, 1982
997,Beaches,$ 57.042,December 21, 1988
998,Message in a Bottle,$ 52.823,February 12, 1999
999,Resident Evil: Afterlife,$ 56.615,September 10, 2010
1000,Kicking and Screaming,$ 52.581,May 13, 2005
